,name,price
0,"TelefonmobilSamsungGALAXYS7Edge,32GB,4G,Gold+BoxaportabilaSamsungLevelBoxSlim,Red",3.049
1,"TelefonmobilSamsungGalaxyJ5(2016),DualSim,16GB,4G,Black",819
2,"TelefonmobilSamsungGALAXYS7Edge,32GB,4G,Black+BoxaportabilaSamsungLevelBoxSlim,Black",3.049
3,"TelefonmobilSamsungGalaxyJ5(2016),DualSim,16GB,4G,Gold",819
4,"TelefonmobilAppleiPhone7,32GB,Black",3.349
5,"TelefonmobilWinkCityS,DualSIM,8GB,3G,Black",299
6,"TelefonmobilHuaweiNova,DualSim,32GB,4G,TitaniumGrey",1.399
7,"TelefonmobilHuaweiP9Lite,DualSim,16GB,4G,Black",999
8,"TelefonmobilHuaweiY5II,DualSim,8GB,4G,Black",449
9,"TelefonmobilHuaweiP9Lite,DualSim,16GB,4G,Gold",999
10,"TelefonmobilSamsungGALAXYS7,32GB,4G,Black",2.699
11,"TelefonmobilLenovoA7010,DualSIM,32GB,4G,Black",729
12,"TelefonmobilHuaweiP9,DualSim,32GB,4G,TitaniumGrey",2.099
13,"TelefonmobilHuaweiP8Lite,DualSim,16GB,4G,Black",699
14,"TelefonmobilSamsungGALAXYS7,32GB,4G,Gold",2.699
15,"TelefonmobilWinkWorldSE,DualSIM,8GB,3G,Black",199
16,"TelefonmobilASUSZenFoneGoZB500KG,DualSim,8GB,Black",349
17,"TelefonmobilASUSZenFone3ZE520KL,DualSim,32GB,4G,SaphireBlack",1.349
18,"TelefonmobilHuaweiP8Lite,DualSim,16GB,4G,Gold",699
19,"TelefonmobilAppleiPhone7,32GB,RoseGold",3.349
20,"TelefonmobilHuaweiY3II,DualSim,8GB,4G,Gold",359
21,"TelefonmobilWinkShareSE,DualSIM,8GB,Black",229
22,"TelefonmobilAppleiPhone5S,16GB,Silver",1.449
23,"TelefonmobilSamsungGalaxyA5(2016),16GB,4G,Gold",1.299
24,"TelefonmobilAppleiPhone5S,16GB,SpaceGray",1.399
25,"TelefonmobilHuaweiP9Lite,DualSim,16GB,4G,White",999
26,"TelefonmobilHuaweiY3II,DualSim,8GB,4G,Black",389
27,"TelefonmobilASUSZenFone3MaxZC520TL,DualSim,32GB,4G,Gray",819
28,"TelefonmobilSamsungGalaxyJ3,DualSim,8GB,4G,Black",649
29,"TelefonmobilSamsungGALAXYS7Edge,32GB,4G,Black",3.049
30,"TelefonmobilAppleiPhone7Plus,32GB,Black",3.999
31,"TelefonmobilAppleiPhone7,32GB,Gold",3.349
32,"TelefonmobilASUSZenFoneGoZB452K,DualSim,8GB,Black",329
33,"TelefonmobilSamsungGalaxyA5(2017),32GB,4G,Black",1.749
34,"TelefonmobilAppleiPhone7,128GB,Black",3.799
35,"TelefonmobilHuaweiY5II,DualSim,8GB,4G,Gold",449
36,"TelefonmobilASUSZenFoneGoZB500KL,DualSim,16GB,4G,Black",699
37,"TelefonmobilWinkGlorySE,DualSIM,8GB,Black",249
38,"TelefonmobilHuaweiP8Lite,DualSim,16GB,4G,White",699
39,"TelefonmobilAllviewX3Soul,DualSIM,32GB,Gold",849
40,"TelefonmobilSamsungGalaxyA5(2017),32GB,4G,Gold",1.749
41,"TelefonmobilHuaweiY6IICompact,DualSIM,16GB,4G,Black",529
42,"TelefonmobilASUSZenFone2ZE551ML,DualSim,32GB,4G,Gold",1.199
43,"TelefonmobilHuaweiY3II,DualSim,8GB,4G,White",349
44,"TelefonmobilLenovoK6,DualSIM,16GB,4G,Gray",749
45,"TelefonmobilSamsungGALAXYS7Edge,32GB,4G,Gold",3.049
46,"TelefonmobilAppleiPhone7,32GB,Silver",3.349
47,"TelefonmobilSamsungGalaxyA3(2016),16GB,4G,Black",949
48,"TelefonmobilSamsungGalaxyA5(2017),32GB,4G,Blue",1.749
49,"TelefonmobilUMIRomeX,DualSIM,Quad-Core,8GB,8MP,Android5.1,Gold",395
50,"TelefonmobilHuaweiP9,DualSim,32GB,4G,Blue",1.949
51,"TelefonmobilLenovoK6,DualSIM,16GB,4G,Gold",749
52,"TelefonmobilSamsungGalaxyA3(2016),16GB,4G,Gold",949
53,"TelefonmobiliHuntOneLove,DualSIM,4G,5.5-inchFHD,Quad-Core,3GBRAM,32GB,Android6.0,Grey(includeHusaSiliconsiFolieProtectie)",674
54,"TelefonmobilSamsungGalaxyA3(2017),16GB,4G,Black",1.399
55,"TelefonmobilASUSZenFone2ZE551ML,DualSim,32GB,4G,Black",1.199
56,"TelefonmobilHuaweiNova,DualSim,32GB,4G,MysticSilver",1.399
57,"TelefonmobilLenovoVibeC2Power,DualSIM,16GB,4G,Black",549
58,"TelefonmobilSamsungGalaxyJ1(2016),8GB,4G,Black",595
59,"TelefonmobilSamsungGalaxyJ3,DualSim,8GB,4G,White",679
60,"TelefonmobilSamsungGALAXYS7Edge,32GB,4G,Gold+BoxaportabilaSamsungLevelBoxSlim,Red",3.049
61,"TelefonmobilSamsungGalaxyJ5(2016),DualSim,16GB,4G,Black",819
62,"TelefonmobilSamsungGALAXYS7Edge,32GB,4G,Black+BoxaportabilaSamsungLevelBoxSlim,Black",3.049
63,"TelefonmobilSamsungGalaxyJ5(2016),DualSim,16GB,4G,Gold",819
64,"TelefonmobilAppleiPhone7,32GB,Black",3.349
65,"TelefonmobilWinkCityS,DualSIM,8GB,3G,Black",299
